building_id,management_register_pk,sigungu_code,legal_dong_code,lot_number,road_address,latitude,longitude,main_use_code,detailed_use,structure_code,land_area,building_area,total_floor_area,residential_floor_area,household_count,family_count,unit_count,parking_count,ground_floors,underground_floors,approval_date,violation_flag,source_kind,building_age,registered_units_observed,area_per_registered_unit,parking_per_registered_unit,floor_area_ratio_observed,building_coverage_ratio_observed,residential_area_ratio,legal_dong,local_market_count
HUB-95bdac28b19871e2acd9,10841237044,41117,4111710100,경기도 수원시 영통구 매탄동 101-46번지,경기도 수원시 영통구 동수원로 497 (매탄동),,,01000,주택및소매점,21,0.0,129.54,518.16,329.28,,9.0,,,3,1,19890830,,official_building_hub,37.0,9.0,36.586666666666666,,inf,inf,0.635479388605836,매탄동,4143
HUB-37942e3d90044fd7b0ca,10841237045,41117,4111710100,경기도 수원시 영통구 매탄동 101-47번지,경기도 수원시 영통구 동수원로 495 (매탄동),,,01000,주택및소매점,11,0.0,127.33,141.73,77.53,,1.0,,,1,1,19891212,,official_building_hub,37.0,1.0,77.53,,inf,inf,0.5470260354194596,매탄동,4143
HUB-5a192e05d2c479ea4d4a,10841237046,41117,4111710100,경기도 수원시 영통구 매탄동 101-48번지,경기도 수원시 영통구 매여울로53번길 1 (매탄동),,,01000,"단독주택, 제1종근린생활시설, 제2종근린생활시설",21,307.6,167.37,492.88,292.75,,5.0,,,3,1,19890610,,official_building_hub,37.0,5.0,58.55,,1.602340702210663,0.5441157347204161,0.5939579613699075,매탄동,4143
HUB-839c7f458590ab391ca3,10841237047,41117,4111710100,경기도 수원시 영통구 매탄동 101-49번지,경기도 수원시 영통구 매여울로 51 (매탄동),,,01000,다가구주택(14가구),19,259.7,151.31,603.62,603.62,,14.0,,,3,1,19951207,,official_building_hub,31.0,14.0,43.11571428571428,,2.324297266076242,0.5826338082402773,1.0,매탄동,4143
HUB-7e59ab893868a6396277,10841237048,41117,4111710100,경기도 수원시 영통구 매탄동 101-50번지,경기도 수원시 영통구 매여울로 49 (매탄동),,,01000,주택및소매점,11,0.0,138.18,431.64,259.44,,4.0,,,3,1,19901124,,official_building_hub,36.0,4.0,64.86,,inf,inf,0.6010564359188213,매탄동,4143
HUB-62953659129c937e3910,10841100174406,41117,4111710100,경기도 수원시 영통구 매탄동 101-51번지,경기도 수원시 영통구 동수원로 493 (매탄동),,,04000,"제1,2종근린생활시설",21,221.0,106.4,461.96,,,,,,4,1,20071228,,official_building_hub,19.0,,,,2.090316742081448,0.481447963800905,,매탄동,4143
HUB-32fa6e4d02715b6e6030,10841237049,41117,4111710100,경기도 수원시 영통구 매탄동 101-52번지,경기도 수원시 영통구 동수원로 491-8 (매탄동),,,01000,단독주택(4가구),11,0.0,126.18,281.79,281.79,,4.0,,,2,1,19900830,,official_building_hub,36.0,4.0,70.4475,,inf,inf,1.0,매탄동,4143
HUB-3fb0699f797676db946e,10841237050,41117,4111710100,경기도 수원시 영통구 매탄동 101-53번지,경기도 수원시 영통구 동수원로 491-10 (매탄동),,,01000,주택,11,0.0,86.75,249.31,249.31,,3.0,,,2,1,19891127,,official_building_hub,37.0,3.0,83.10333333333334,,inf,inf,1.0,매탄동,4143
HUB-95372de24057ba4f6f4a,10841237051,41117,4111710100,경기도 수원시 영통구 매탄동 101-54번지,경기도 수원시 영통구 동수원로 491-14 (매탄동),,,01000,주택및소매점,11,0.0,174.12,324.26,212.6,,4.0,,,2,1,19890513,,official_building_hub,37.0,4.0,53.15,,inf,inf,0.6556467032628138,매탄동,4143
HUB-27bab007c6c9f0ba51ea,10841237052,41117,4111710100,경기도 수원시 영통구 매탄동 101-55번지,경기도 수원시 영통구 동수원로 491-18 (매탄동),,,01000,주택,11,0.0,108.87,260.97,260.97,,3.0,,,2,1,19891130,,official_building_hub,37.0,3.0,86.99000000000001,,inf,inf,1.0,매탄동,4143
HUB-d14a16c518da451f6feb,10841239810,41117,4111710100,경기도 수원시 영통구 매탄동 101-56번지,경기도 수원시 영통구 동수원로 491-11 (매탄동),,,02000,연립주택,21,0.0,634.83,3132.39,3132.3900000000003,28.0,,,,4,1,19940302,,official_building_hub,32.0,28.0,111.87107142857144,,inf,inf,1.0000000000000002,매탄동,4143
HUB-5a63a5b5316b36017367,10841239809,41117,4111710100,경기도 수원시 영통구 매탄동 101-56번지,경기도 수원시 영통구 동수원로 491-11 (매탄동),,,02000,연립주택,21,0.0,621.27,3125.43,3125.43,28.0,,,,4,1,19940302,,official_building_hub,32.0,28.0,111.62249999999999,,inf,inf,1.0,매탄동,4143
HUB-1920a9f02ec5048546d5,10841239811,41117,4111710100,경기도 수원시 영통구 매탄동 101-56번지,경기도 수원시 영통구 동수원로 491-11 (매탄동),,,02000,연립주택,21,0.0,703.92,3495.6,3495.6,32.0,,,,4,1,19940302,,official_building_hub,32.0,32.0,109.2375,,inf,inf,1.0,매탄동,4143
HUB-c6d3b56c3ee0978f5899,10841237053,41117,4111710100,경기도 수원시 영통구 매탄동 101-62번지,경기도 수원시 영통구 동수원로 491-19 (매탄동),,,01000,주택5가구,11,175.5,103.47,253.89,253.89,,5.0,,,2,1,19930910,,official_building_hub,33.0,5.0,50.778,,1.4466666666666665,0.5895726495726495,1.0,매탄동,4143
HUB-fba63b8d49c7d5172d3d,10841237055,41117,4111710100,경기도 수원시 영통구 매탄동 102번지,경기도 수원시 영통구 동수원로 514 (매탄동),,,04000,근린생활시설,21,505.1,301.77,1871.53,,,,,,5,1,19981007,,official_building_hub,28.0,,,,3.705266283904177,0.5974460502870718,,매탄동,4143
HUB-f6168a297bf0755cc28f,10841237056,41117,4111710100,경기도 수원시 영통구 매탄동 102-1번지,경기도 수원시 영통구 동수원로 516 (매탄동),,,04000,"교육연구시설, 근린생활시설",21,438.9,260.2,1618.58,,,,,,6,1,19891103,,official_building_hub,37.0,,,,3.6878104351788563,0.5928457507404876,,매탄동,4143
HUB-d7dba2ab75852c033c96,10841237057,41117,4111710100,경기도 수원시 영통구 매탄동 102-2번지,경기도 수원시 영통구 동수원로 518 (매탄동),,,04000,근린생활시설,21,0.0,271.44,1703.88,,,,,,5,1,19900210,,official_building_hub,36.0,,,,inf,inf,,매탄동,4143
HUB-cc5bc95705e165de256c,10841237058,41117,4111710100,경기도 수원시 영통구 매탄동 102-3번지,경기도 수원시 영통구 동수원로 520 (매탄동),,,03000,근린생활시설,21,456.5,262.72,1648.93,,,,,,6,1,19910801,,official_building_hub,35.0,,,,3.6121139101861997,0.5755093099671413,,매탄동,4143
HUB-8eed9c869278eb845602,10841237059,41117,4111710100,경기도 수원시 영통구 매탄동 102-4번지,경기도 수원시 영통구 동수원로 524 (매탄동),,,03000,"제1,2종근린생활시설",21,0.0,258.72,1575.64,,,,,,6,1,19911212,,official_building_hub,35.0,,,,inf,inf,,매탄동,4143
HUB-64c6cddf5eacdc030576,10841237060,41117,4111710100,경기도 수원시 영통구 매탄동 102-5번지,경기도 수원시 영통구 동수원로 526 (매탄동),,,10000,"관람집회시설, 교육연구및복지시설(학원), 근린생활시설",21,1252.6,555.08,3840.03,,,,,,6,1,19910530,,official_building_hub,35.0,,,,3.0656474532971423,0.4431422640906914,,매탄동,4143
HUB-07267464866ac5bbbba9,10841237061,41117,4111710100,경기도 수원시 영통구 매탄동 102-7번지,경기도 수원시 영통구 중부대로 300 (매탄동),,,09000,의료시설(한방병원),21,594.6,345.03,2801.07,,,,,,7,1,19911202,,official_building_hub,35.0,,,,4.7108476286579215,0.5802724520686174,,매탄동,4143
HUB-9886d1e6d7c8defd775d,10841237062,41117,4111710100,경기도 수원시 영통구 매탄동 102-8번지,경기도 수원시 영통구 매여울로40번길 63 (매탄동),,,04000,노유자시설,21,460.0,271.96,1006.8,,,,,,3,1,19931126,,official_building_hub,33.0,,,,2.188695652173913,0.5912173913043478,,매탄동,4143
HUB-accdd499210769428d70,10841237063,41117,4111710100,경기도 수원시 영통구 매탄동 102-9번지,경기도 수원시 영통구 매여울로40번길 57 (매탄동),,,04000,"제2종근린생활시설, 제1종근린생활시설",32,297.2,141.38,264.05,,,,,,2,0,19901112,,official_building_hub,36.0,,,,0.8884589502018844,0.4757065948855989,,매탄동,4143
HUB-55ee3eb2e8f54333ab99,10841100389188,41117,4111710100,경기도 수원시 영통구 매탄동 102-10번지,경기도 수원시 영통구 매여울로40번길 51 (매탄동),,,24000,방송통신시설외1,21,591.9,351.19,1226.33,,,,,,4,0,20171212,,official_building_hub,9.0,,,,2.071853353607028,0.5933265754350397,,매탄동,4143
HUB-b45c507e7bed8ec9c4db,10841237066,41117,4111710100,경기도 수원시 영통구 매탄동 102-12번지,경기도 수원시 영통구 매여울로40번길 47 (매탄동),,,03000,"근린생활시설, 주택",21,323.2,158.0,598.75,157.29,,1.0,,,3,1,19920619,,official_building_hub,34.0,1.0,157.29,,1.8525680693069309,0.48886138613861385,0.26269728601252607,매탄동,4143
HUB-fd41f8c232d25a3607ee,10841237067,41117,4111710100,경기도 수원시 영통구 매탄동 102-13번지,경기도 수원시 영통구 매여울로40번길 45 (매탄동),,,03000,"주택, 제1,2종근린생활시설",21,322.9,192.85,1158.28,149.5,,1.0,,,5,1,19901113,,official_building_hub,36.0,1.0,149.5,,3.587116754413131,0.5972437287085786,0.1290706910246227,매탄동,4143
HUB-7d9b1f4154e5cec0e989,10841237068,41117,4111710100,경기도 수원시 영통구 매탄동 102-14번지,경기도 수원시 영통구 매여울로40번길 41 (매탄동),,,03000,근린생활시설,21,0.0,234.0,1391.76,,,,,,5,1,19900704,,official_building_hub,36.0,,,,inf,inf,,매탄동,4143
HUB-92fa826adb6581a7fb9d,10841237069,41117,4111710100,경기도 수원시 영통구 매탄동 102-15번지,경기도 수원시 영통구 매여울로40번길 37 (매탄동),,,03000,"근린생활시설, 의료시설",21,0.0,258.72,1563.46,,,,,,5,1,19910209,,official_building_hub,35.0,,,,inf,inf,,매탄동,4143
HUB-191557be275126fc0583,10841237070,41117,4111710100,경기도 수원시 영통구 매탄동 102-16번지,경기도 수원시 영통구 중부대로 302 (매탄동),,,04000,근린생활시설,21,628.3,359.7,2271.47,,,,,,5,1,19920610,,official_building_hub,34.0,,,,3.615263409199427,0.5724972147063505,,매탄동,4143
HUB-e944e98a0468ddb8c65e,10841237071,41117,4111710100,경기도 수원시 영통구 매탄동 102-17번지,경기도 수원시 영통구 중부대로 304 (매탄동),,,04000,"근린생활시설, 업무시설",21,522.6,296.95,1870.3,,,,,,5,1,19920610,,official_building_hub,34.0,,,,3.5788365862992726,0.5682166092613853,,매탄동,4143
HUB-b5fd0e401d6dde179908,10841237072,41117,4111710100,경기도 수원시 영통구 매탄동 102-18번지,경기도 수원시 영통구 중부대로 306 (매탄동),,,04000,근린생활시설,21,0.0,220.5,720.03,,,,,,3,1,19920512,,official_building_hub,34.0,,,,inf,inf,,매탄동,4143
HUB-045bd960f4fb1f6cb23a,10841237073,41117,4111710100,경기도 수원시 영통구 매탄동 102-19번지,경기도 수원시 영통구 중부대로 308 (매탄동),,,03000,"제1,2종근린생활시설",21,484.6,286.2,994.79,,,,,,3,1,19921211,,official_building_hub,34.0,,,,2.0528064382996285,0.5905901774659512,,매탄동,4143
HUB-89238e97f696067a19d0,10841237074,41117,4111710100,경기도 수원시 영통구 매탄동 102-20번지,경기도 수원시 영통구 중부대로 310 (매탄동),,,10000,"교육연구시설, 근린생활시설",21,506.9,301.16,1796.92,,,,,,5,1,19920512,,official_building_hub,34.0,,,,3.5449201025843364,0.5941211284276978,,매탄동,4143
HUB-8a50c4b8b263727426ba,10841100451211,41117,4111710100,경기도 수원시 영통구 매탄동 102-21번지,경기도 수원시 영통구 중부대로 314 (매탄동),,,04000,제2종근린생활시설,31,506.6,263.7,317.62,,,,,,3,0,20200715,,official_building_hub,6.0,,,,0.6269640742202921,0.5205290169759178,,매탄동,4143
HUB-bf3e5b6e3caeedd24e55,10841237076,41117,4111710100,경기도 수원시 영통구 매탄동 102-22번지,경기도 수원시 영통구 중부대로 316 (매탄동),,,04000,"근린생활시설, 업무시설",21,912.8,485.7,4737.74,,,,,,7,3,19970421,,official_building_hub,29.0,,,,5.190337423312884,0.5320990359333918,,매탄동,4143
HUB-ad90649830bc2c3463fc,10841237078,41117,4111710100,경기도 수원시 영통구 매탄동 102-24번지,경기도 수원시 영통구 매여울로40번길 87 (매탄동),,,03000,"근린생활시설, 의료시설",21,0.0,179.53,1203.66,,,,,,6,1,19910912,,official_building_hub,35.0,,,,inf,inf,,매탄동,4143
HUB-70f7067ca2cff018c948,10841237079,41117,4111710100,경기도 수원시 영통구 매탄동 102-25번지,경기도 수원시 영통구 매여울로40번길 85 (매탄동),,,03000,소매점,21,319.4,148.25,161.75,,,,,,1,1,19910404,,official_building_hub,35.0,,,,0.5064182842830307,0.4641515341264872,,매탄동,4143
HUB-3ec156a1a2ef2063ba9f,10841237080,41117,4111710100,경기도 수원시 영통구 매탄동 102-26번지,경기도 수원시 영통구 매여울로40번길 81 (매탄동),,,03000,"주택, 근린생활시설, 의료시설",21,0.0,174.78,878.58,172.98,,2.0,,,4,1,19910920,,official_building_hub,35.0,2.0,86.49,,inf,inf,0.1968858840401557,매탄동,4143
HUB-5a44349d69f7e5d0984b,10841237081,41117,4111710100,경기도 수원시 영통구 매탄동 102-27번지,경기도 수원시 영통구 매여울로40번길 77 (매탄동),,,04000,대중음식점,11,0.0,184.52,1114.88,,,,,,5,1,19910704,,official_building_hub,35.0,,,,inf,inf,,매탄동,4143
HUB-bdf6c0a4c4c2c87c9142,10841237082,41117,4111710100,경기도 수원시 영통구 매탄동 102-28번지,경기도 수원시 영통구 매여울로40번길 73 (매탄동),,,04000,제2종근린생활시설,11,319.5,183.2,196.7,,,,,,1,1,19910704,,official_building_hub,35.0,,,,0.6156494522691706,0.5733959311424099,,매탄동,4143
HUB-d748538089bb8f4e382c,10841100475055,41117,4111710100,경기도 수원시 영통구 매탄동 102-29번지,경기도 수원시 영통구 매여울로40번길 69 (매탄동),,,14000,업무시설(오피스텔),21,319.4,161.66,670.16,,,,8.0,,5,0,20211020,,official_building_hub,5.0,8.0,,,2.0981840951784596,0.5061365059486538,,매탄동,4143
HUB-f227b7abd4d6e5b6290d,10841237084,41117,4111710100,경기도 수원시 영통구 매탄동 102-30번지,경기도 수원시 영통구 매여울로40번길 67 (매탄동),,,03000,"제1종근린생활시설, 제2종근린생활시설",21,319.6,173.81,833.11,,,,,,4,1,20020906,,official_building_hub,24.0,,,,2.6067271589486856,0.5438360450563203,,매탄동,4143
HUB-7c5b08fb05da397f63f6,10841237085,41117,4111710100,경기도 수원시 영통구 매탄동 104-30번지,경기도 수원시 영통구 산남로 83-13 (매탄동),,,01000,단독주택[12가구],21,291.0,137.38,504.02,520.66,,12.0,,,3,1,20030108,,official_building_hub,23.0,12.0,43.38833333333333,,1.7320274914089346,0.4720962199312715,1.03301456291417,매탄동,4143
HUB-9a6d3a2b7b453876fcde,10841237086,41117,4111710100,경기도 수원시 영통구 매탄동 104-31번지,경기도 수원시 영통구 매여울로 6-1 (매탄동),,,01000,단독주택[16가구],21,235.5,109.7,406.96,406.96,,16.0,,,3,1,20021223,,official_building_hub,24.0,16.0,25.435,,1.728067940552017,0.46581740976645436,1.0,매탄동,4143
HUB-4c0ef3b979b962466720,10841237087,41117,4111710100,경기도 수원시 영통구 매탄동 104-32번지,경기도 수원시 영통구 매여울로 8 (매탄동),,,01000,"근린생활시설, 주택[4가구]",21,310.0,179.09,740.57,299.25,,4.0,,,4,1,19920819,,official_building_hub,34.0,4.0,74.8125,,2.3889354838709678,0.5777096774193549,0.4040806405876554,매탄동,4143
HUB-3d84f768569092539e04,10841237088,41117,4111710100,경기도 수원시 영통구 매탄동 104-38번지,경기도 수원시 영통구 매여울로 6 (매탄동),,,01000,단독주택[16가구],21,253.0,114.32,414.3,425.7,,16.0,,,3,1,20021223,,official_building_hub,24.0,16.0,26.60625,,1.6375494071146246,0.4518577075098814,1.0275162925416363,매탄동,4143
HUB-73c62c40439d8ce08177,10841237089,41117,4111710100,경기도 수원시 영통구 매탄동 106-3번지, ,,,04000,대중음식점,19,0.0,27.54,27.54,,,,,,1,0,19600910,,official_building_hub,66.0,,,,inf,inf,,매탄동,4143
HUB-5bdff726c76b0c3968d2,10841237090,41117,4111710100,경기도 수원시 영통구 매탄동 108-8번지,경기도 수원시 영통구 매여울로40번길 68 (매탄동),,,01000,"주택,근린생활시설",21,169.6,95.75,252.19,179.19,,2.0,1.0,,3,0,19960829,,official_building_hub,30.0,1.0,179.19,,1.4869693396226416,0.5645636792452831,0.7105357072048852,매탄동,4143
HUB-93cc379f04836e58b866,10841237091,41117,4111710100,경기도 수원시 영통구 매탄동 109-9번지,경기도 수원시 영통구 매여울로40번길 56 (매탄동),,,04000,근린생활시설,21,576.76,271.98,1348.62,181.23,,1.0,,,4,1,19990519,,official_building_hub,27.0,1.0,181.23,,2.3382689506900616,0.4715652957902768,0.13438181251946435,매탄동,4143
HUB-b81e762d08fab15b0d0d,10841237092,41117,4111710100,경기도 수원시 영통구 매탄동 110-2번지,경기도 수원시 영통구 매여울로40번길 64 (매탄동),,,01000,"단독주택[9가구], 제2종근린생활시설",21,229.4,134.07,489.05,380.86,,9.0,,,4,0,20030203,,official_building_hub,23.0,9.0,42.31777777777778,,2.1318657367044462,0.5844376634699215,0.7787751763623352,매탄동,4143
HUB-83e8e8e3a9614cb9d9ad,10841237093,41117,4111710100,경기도 수원시 영통구 매탄동 110-12번지,경기도 수원시 영통구 매여울로40번길 48-13 (매탄동),,,01000,단독주택(5가구),11,0.0,89.1,267.27,267.27,,5.0,,,2,1,19901227,,official_building_hub,36.0,5.0,53.45399999999999,,inf,inf,1.0,매탄동,4143
HUB-db37181636d5287287db,10841239812,41117,4111710100,경기도 수원시 영통구 매탄동 110-14번지,경기도 수원시 영통구 동수원로514번길 43-11 (매탄동),,,02000,공동주택(아파트),21,3064.86,782.18,9346.22,,67.0,,,,11,1,20060125,,official_building_hub,20.0,67.0,,,3.0494769744784422,0.25520904706903413,,매탄동,4143
HUB-8f0c31de6c7a7d29be57,10841237094,41117,4111710100,경기도 수원시 영통구 매탄동 111번지,경기도 수원시 영통구 중부대로 324 (매탄동),,,24000,"방송통신시설(전신전화국), 업무시설, 제1,2종근린생활시설",21,8501.6,1695.2,19659.8,,,,,,8,2,19900626,,official_building_hub,36.0,,,,2.3124823562623504,0.1993977604215677,,매탄동,4143
HUB-22fb8fd5f7f481849d46,10841237095,41117,4111710100,경기도 수원시 영통구 매탄동 111-1번지,경기도 수원시 영통구 매봉로49번길 51 (매탄동),,,03000,"주택, 제1종근린생활시설",21,0.0,114.27,465.72,228.54,,4.0,,,3,1,19881220,,official_building_hub,38.0,4.0,57.135,,inf,inf,0.4907240401958258,매탄동,4143
HUB-2edeba62a2fcb776d594,10841237096,41117,4111710100,경기도 수원시 영통구 매탄동 111-2번지,경기도 수원시 영통구 매봉로35번길 46-19 (매탄동),,,01000,"주택, 제1종근린생활시설",19,0.0,107.63,355.38,215.26,,4.0,,,3,1,19901029,,official_building_hub,36.0,4.0,53.815,,inf,inf,0.6057178231751927,매탄동,4143
